Движение Backward: roll=1500, pitch=1700
't': 34.551, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 23.443, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.446, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.448, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.451, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.454, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.456, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.459, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.461, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.464, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.467, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.469, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.472, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.474, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.477, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.480, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.482, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.485, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.487, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.490, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.493, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.495, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.498, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.500, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.503, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.505, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.508, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.511, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.513, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.516, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.518, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.521, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.524, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.526, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.530, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.533, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.536, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.538, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.541, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.543, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.546, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.549, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.551, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.554, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.556, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.559, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.561, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.564, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.567, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.569, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.572, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.574, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.577, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.580, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.582, {'vx': -1.5, 'vy': -0.25, 'vz': 0.0}
't': 23.585, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.587, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.590, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.593, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.595, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.598, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.600, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.603, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.605, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.608, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.611, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.613, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.616, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.618, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.621, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.624, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.626, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.629, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.631, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.634, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.636, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.639, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.642, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.644, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.647, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.649, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.652, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.655, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.657, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.660, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.662, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.665, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.667, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.670, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.673, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.675, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.678, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.680, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.683, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.686, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.688, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.691, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.693, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.696, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.699, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.701, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.704, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.706, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.709, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.711, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.714, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.717, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.719, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.722, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.724, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.727, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.730, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.732, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.735, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.737, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.740, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.742, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.745, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.748, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.750, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.753, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.755, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.758, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.761, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.763, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.766, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.768, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.771, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.773, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.776, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.779, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.781, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.784, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.787, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.789, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.792, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.794, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.797, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.799, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.802, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.805, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.807, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.810, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.812, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.815, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.818, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.820, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.823, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.825, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.828, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.830, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.833, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.836, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.838, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.841, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.843, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.846, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.849, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.851, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.854, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.856, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.859, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.862, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.864, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.867, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.869, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.872, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.875, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.877, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.880, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.882, {'vx': -2.0, 'vy': -0.33, 'vz': 0.0}
't': 23.885, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.888, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.890, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.893, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.895, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.898, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.901, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.903, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.906, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.908, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.911, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.913, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.916, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.919, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.921, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.924, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.926, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.929, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.932, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.934, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.937, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.939, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.942, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.944, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.947, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.950, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.952, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.955, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.957, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.960, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.963, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.965, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.968, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.970, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.973, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.976, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.978, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.981, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.983, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.986, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.988, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.991, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.994, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.996, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 23.999, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.001, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.004, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.007, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.009, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.012, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.014, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.017, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.020, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.022, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.025, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.027, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.030, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.033, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.035, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.038, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.040, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.043, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.045, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.048, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.051, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.053, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.056, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.058, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.061, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.064, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.066, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.069, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.071, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.074, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.077, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.079, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.082, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.084, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.087, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.090, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.092, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.095, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.097, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.100, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.103, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.105, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.108, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.110, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.113, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.116, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.118, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.121, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.123, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.126, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.128, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.131, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.134, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.137, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.139, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.142, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.144, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.147, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.149, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.152, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.155, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.157, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.160, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.162, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.165, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.168, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.170, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.173, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.175, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.178, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.181, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.183, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.186, {'vx': -2.49, 'vy': -0.41, 'vz': 0.0}
't': 24.188, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.191, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.193, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.196, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.199, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.201, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.204, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.206, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.209, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.212, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.214, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.217, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.219, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.222, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.224, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.227, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.230, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.232, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.235, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.237, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.240, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.242, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.245, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.248, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.250, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.253, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.255, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.258, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.260, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.263, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.266, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.268, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.271, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.273, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.276, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.279, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.281, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.284, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.286, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.289, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.292, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.294, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.297, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.299, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.302, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.305, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.307, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.310, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.312, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.315, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.317, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.320, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.323, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.325, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.328, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.330, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.333, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.336, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.338, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.341, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.343, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.346, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.349, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.351, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.354, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.356, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.359, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.361, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.364, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.367, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.369, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.372, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.374, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.377, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.380, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.382, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.386, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.389, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
't': 24.392, {'vx': -2.94, 'vy': -0.46, 'vz': 0.0}
